country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
MO,101618,76722,79407,71863,73660,87287,68957,73784,62347,69829,56212,59585,61968,64757,71880,65770,75636,83199,71968,55775,56611,67651,69004,67969,64910,69129,80190,89813,83077,98861,91447,91447,78644,81397,81397,82618,80965,99992,90493,111306,111306,90715,80736,66607,74933,61820,48529,42705,47616,51664,46756,45820,49715,59907,48824,50289,59089,55248,66022,56449,62658,76756,74070,59256,54515,53698,54772,61892,66224,60595,69381,69381,63831,49788,49290,38939,43807,45121,55950,64622,73346,91683,91683,77930,71696,53772,45706,51648,51906,51906,45158,35901,28362,30489,26830,20659,20349,22995,21615,21939,16784,12588,12965,11474,11704,11879,13186,12395,14254,12615,10533,9217,8802,8846,9111,10934,10114,10670,8536,7512,8263,10287,10390,9143,9692,11872,13297,12499,14874,12048,13855,13994,11685,9640,10026,11379,10184,12374,10456,10142,11664,14463,16994,19373,17533,15341,18869,18209,22124,19359,14809,13847,15854,18470,17732,19150,16278,18801,20963,23583,19810,19513,18342,17975,22199,23420,20961,21904,27052,24076,22872,28590,34594,32000,28160,21261,26363,29131,34812,39685,33931,39360,47429,51697,64622,50728,58084,62730,50498,55548,58325,60367,55839,45230,37767,33424,40610,45686,53224,43644,49317,37235,35745,29847,25221,31526,39250,43960,37366,46334,42164,32888,30750,35516,40311,47769,59711,67473,78606,67994,71734,65995,52466,58500,61425,65111,54042,46476,37645,41034,35904,38238,33076,36549,29056,29492,25953,22320,21985,26602,27799,30857,34714,41483,51024,58933,44494,38265,40178,37165,35493,29636,31859,38231,38613,38227,36316,32321,24726,20646,17859,21609,25174,28951,31990,25592,21498,24937,27930,29605,28717,28861,33334,39668,42246,37177,33645,36505,40885,38023,39354,30893,30893,25641,32051,35096,41414,41828
MP,36,36,43,38,32,29,22,22,24,28,30,27,20,16,20,17,15,13,12,12,9,11,13,16,20,16,17,15,14,16,13,12,10,8,6,7,8,10,11,12,11,10,12,13,10,10,12,9,11,9,11,12,13,13,12,9,11,10,8,7,6,7,5,6,5,5,5,4,4,5,5,4,3,3,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,4,4,4,5,5,6,8,8,8,8,7,8,8,8,9,9,8,8,9,11,9,7,8,7,8,8,9,9,10,11,9,9,9,9,10,9,11,12,10,12,10,11,11,13,12,12,14,13,10,12,14,11,10,9,8,7,5,6,6,6,5,6,7,8,10,9,8,8,7,5,5,5,6,7,6,5,5,4,3,4,3,3,4,4,4,4,5,6,5,6,7,7,5,4,5,5,4,4,3,3,3,3,3,3,4,4,4,4,5,5,5,5,4,5,6,6,8,7,9,8,7,7,8,8,10,8,8,7,6,7,8,7,8,9,6,5,4,4,3,4,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,8,9,7,9,10,8,9,10,9,11,11,10,11,11,13,11,10,10,9,9,7,6,5,5,5,4,5,5,6
MU,19573155,21139007,17122596,15153497,17274987,18743361,23148051,23032311,22341341,19660380,23494154,25726099,19937727,24523404,27343595,28027185,27466642,32273304,37275666,28329506,31162457,36148450,35606223,42549437,45527897,44617339,52425374,63696829,73569838,70627044,75570937,85395159,74720764,88917709,90251475,103789196,115206008,116358068,132066407,105653126,116746704,129588841,152914833,145269091,118394309,103003049,115878430,104869979,119551776,101619010,121942812,115235957,116964496,129245769,106627759,107160898,105017680,97141354,98598474,108951314,114943636,110920609,137541555,168488405,157536659,181954841,209248067,178907097,203954091,248823991,278682870,303764328,353885442,375118569,435137540,480826982,601033727,655126762,612543523,630919829,482653669,398189277,342442778,267105367,211013240,182526452,188914878,174746262,138923279,156983305,143639724,157285498,158858353,132646724,162492237,177929000,136115685,117059489,94232889,81511449,82734121,100935627,78225111,72749353,86935477,72156446,57003592,47027964,42795447,34022380,31981037,34699426,34005437,36215791,38750896,43788512,45977938,40690475,48014761,41772842,40937385,49124862,36843646,40896448,38851625,33606656,33438622,30429146,35449956,37576953,45843883,36445887,36445887,28427792,28996347,34650635,36383167,29652281,34693169,39029815,48592120,38630735,41334887,39061468,36717780,40205969,34778163,27474749,34068688,36453497,28433727,30566257,31483245,34631569,39306831,46775129,42799243,52001080,42380880,31997565,29117784,22711871,25210177,24705974,24705974,22358906,23924030,20933526,18840173,14789536,15602961,16539138,13314006,10984055,10819294,8655435,9867196,11051260,13040487,12975284,10445104,9766172,10352142,8799321,10779168,9916835,9073904,7985035,6388028,7250412,7286664,7104498,7530768,8886306,8353127,7935471,8094180,6232519,5952056,6160377,6499198,5264351,6211934,5652860,5850710,5733696,6937772,7388727,7979825,9615689,10048395,8088958,6632946,6069145,5189119,5059391,3946325,3393840,3953823,3696825,3807729,4226580,4437909,4970458,4050923,3301502,3169442,3470539,3071427,3132856,2772577,2342828,2049974,1732228,1766873,2023069,2275953,1866282,1996921,2076798,2450622,2793709,2793709,3031174,3652565,4291764,4291764,4334681,5266638,5529970,6000017,7110020,7785472,6461942,5751128,4428369,4295518,4531771,4848995,5018710,5671142,5501008,6876260,6257396,6476405,5990675,7098950,7453897,5590423,5841992,4936483,3727045,4342007,3994647,3575209,4200870,4494931,4607305,5620912,5592807,5984303,7390615,7797099,6159708,4835371,3747412,3335197,3251817
MV,19727,16669,19753,17580,15822,14003,13443,12300,13714,12754,11033,10426,9331,11337,11564,9656,7339,6568,5025,3919,4213,4339,3840,3264,3901,3511,3774,4435,4146,3732,3900,4387,3926,3907,4493,4762,5310,6638,5045,4591,3833,4178,3384,2927,2547,2967,3308,2580,2568,2118,2425,2256,2019,2473,2745,2306,2825,2627,3205,3718,3513,3337,3087,3674,3068,3282,3446,3377,3614,2747,2225,2770,2230,2062,2403,2583,3022,3460,4221,4327,3851,4544,5612,5079,5460,5979,6367,5953,5031,5936,6114,6267,5640,4512,5505,4487,4397,4155,3303,3733,2855,2827,2982,3146,3555,2667,2800,3304,3056,2430,2855,2798,2238,2697,2926,3628,3864,2898,2608,2921,2761,3216,2798,3050,3325,2543,1996,2076,2315,1979,1910,2349,2631,2447,1872,1984,1508,1614,2001,1851,1657,1657,1317,1231,1379,1152,1307,1477,1196,1005,975,897,1058,1259,1423,1288,1372,1680,1546,1345,1641,1961,1882,1534,1281,1069,1053,985,1182,1277,1551,1582,1954,2266,2232,1853,1881,1946,2200,2167,2611,2010,2392,1926,1820,1683,1406,1363,1193,1300,1131,911,902,1095,964,993,789,916,1113,996,1200,1110,1265,1215,1512,1663,1505,1325,1490,1177,1325,1185,1369,1342,1416,1168,1051,1314,1228,952,790,624,643,746,593,629,563,692,661,539,495,471,464,471,416,373,445,537,405,462,474,362,290,297,245,229,253,258,257,211,200,205,221,195,188,194,182,193,158,154,127,143,152,179,171,176,147,128,146,136,108,118,91,106,81,79,72,71,68,52,45,41,45,52,62,61,59,61
MW,214402,187602,208238,222815,227271,243180,221294,208016,215297,235750,280542,279140,254017,208294,158303,163052,190771,160248,189894,227873,234709,217106,197566,224238,221995,225325,181387,136947,140371,158619,175274,206823,202687,188499,188499,213946,181854,163669,138300,159045,187673,219577,169075,126806,144559,142390,170157,186321,197501,229101,281794,311382,302041,226531,231061,246080,255924,259762,240280,200634,182577,203573,247342,222607,231512,181737,162654,178106,140704,132965,124987,133112,141764,152396,118107,102163,126171,102829,78664,70011,83313,71650,84546,103569,104087,110332,96541,104264,126160,157700,190816,146929,152071,142187,165647,176414,193174,240501,265754,247151,291638,274140,301554,251798,236690,294679,347721,290347,296154,306519,234487,209866,245543,212395,232573,196524,180802,167242,165569,203650,215869,189965,166219,182841,172785,132181,154651,138413,109346,103879,90894,79987,59990,52491,60627,54262,46394,43378,49234,47019,56187,52535,55424,55424,48219,49425,60545,59940,51249,41511,36945,30480,29718,30461,34573,40277,45916,42243,47734,46780,36488,40867,51084,39590,37808,32326,39438,32931,38035,40697,48837,42244,47524,47524,40395,36356,29812,35774,37384,33272,38595,32034,27389,32456,29860,36130,31253,26877,30909,25654,20908,24463,29967,26071,32459,32945,32781,39829,47396,53320,49055,58375,70634,55448,67369,64337,58225,70453,53544,47119,51831,54681,54681,48666,47693,46739,42065,40593,48915,42556,48513,44390,37509,34884,32965,38569,41462,48510,42689,36499,34674,35368,32538,26193,20955,16869,13410,13679,15867,18168,15625,13984,11677,14596,14523,12199,12687,15224,16671,15421,17502,14614,12495,9871,10217,8225,7896,7422,6494,7631,7745,8481,9414,11767,13767,15144,18476,17460,18769,18582,22391,25749,22659,19487,23190,19016,23769,19729,22984,25052,21796,22449,20429,22676,22449,25031,26283,27071
MX,12093,12577,15344,13733,14076,13583,11749,9341,11349,10611,10824,11419,9592,7961,7245,5687,5943,6419,7863,6526,4992,4568,3586,3084,2621,3119,3166,3309,2713,2700,3023,3341,3859,4032,3307,4084,3879,4190,3896,3896,3098,3547,2891,3021,3610,4314,3775,3189,2615,2053,2464,2069,2328,2689,2218,1808,1383,1667,1333,1447,1360,1557,1386,1691,1344,1223,1511,1390,1689,1587,1865,1520,1360,1592,1655,1672,1722,1851,1685,1861,1647,1944,1487,1390,1057,1051,836,681,766,736,750,615,557,432,378,315,268,201,196,168,157,163,168,158,180,217,181,195,228,255,264,296,349,272,303,261,297,330,383,347,288,246,188,167,199,243,286,238,218,191,213,253,295,324,405,391,487,409,509,412,377,340,418,472,474,439,428,325,244,300,261,290,230,277,334,272,227,183,148,177,199,189,187,156,167,153,131,152,140,127,149,168,189,230,277,270,227,244,211,161,160,137,152,146,165,188,212,249,290,272,266,244,207,187,161,141,142,143,127,101,78,93,96,90,95,86,82,100,100,98,118,129,124,110,88,105,87,100,91,109,88,77,77,94,87,96,114,113,99,105,112,90,91,76,70,71,77,73,74,90,78,76,79,85,78,83,77,62,60,61,66,64,65,56,64,63,59,47,46,39,34,42,40,44,52,58,58,59,62,46,35,27,26,26,30,23,29,32,33,40,40,43,52,61,53,41,49,56
MY,252792,299559,253127,265783,272428,331000,249905,201173,226320,224057,222937,196184,242288,222905,170522,133007,121036,115590,106343,118040,109778,133380,104036,121722,113202,99618,88660,75361,69332,53039,63647,72557,82715,100085,113597,141996,120697,93540,85121,67246,50434,53460,56935,50103,52107,61747,69465,85443,95268,89552,83731,72009,89651,92789,101140,77878,64639,66255,79174,82737,82323,100023,96022,114746,101550,81240,93426,77544,81033,80223,81827,91238,100361,105379,96949,107129,128019,133140,146454,166225,205288,190918,192827,234285,217885,266909,253563,277652,326241,339290,390184,435055,504664,481954,373514,360441,293760,265853,249901,257398,302443,290345,245342,209767,159423,147466,121660,138692,105406,91703,103166,89239,78084,93701,98854,89463,67992,67312,80774,86832,101160,94584,110664,84105,84946,65408,72603,90028,88227,83816,63281,60433,51066,52343,59671,58776,70531,67004,72030,84275,92702,70917,63825,76271,86949,87384,109230,96669,97152,97152,86951,93907,90151,80685,65758,79239,89540,84167,98055,90701,84352,90678,102013,104053,124344,130561,154714,163224,134660,154185,171146,132638,142586,171103,166825,135963,107410,121374,98313,99787,118747,89060,103310,115707,87359,65956,49797,50793,42412,50682,43587,52522,42805,37883,43944,47240,49366,53315,61845,58753,69916,65372,59815,51441,60957,56386,54694,43208,32622,34906,34382,33695,27798,29466,35212,40670,33146,28008,30389,33428,41618,40785,43640,49313,58929,58635,70948,62789,68440,73231,76526,66195,71160,65823,70101,68699,62173,55023,55573,50016,47765,53975,57753,49956,51205,62726,64922,70115,71167,81842,85934,82067,82478,62271,53553,50072,49321,37730,39617,40013,47015,47015,41374,51303,41299,37582,42092,39356,41127,31462,37440,43805,53442,40616,36351,31444,30500,25620,20496,20701,15836,15441,16367,19231,22981,17810,17632,21423
MZ,528706,578933,509461,473799,443002,513882,495896,419032,341511,353464,309281,252064,289874,253640,218130,183229,215294,222830,230629,226016,181943,146464,145732,125329,143502,117672,115318,140688,139281,117693,112397,105653,124142,135936,154287,128058,109490,130293,114006,94055,86531,106865,95110,85124,85124,89805,88458,66786,53763,52150,65187,62906,74229,76456,66516,66849,66515,77822,68873,55787,42119,36433,37344,44999,35324,36208,29871,28676,23945,25142,29290,23139,23602,26199,32486,28750,21994,25733,29979,37324,33965,41946,34186,41707,34408,31484,30539,28401,28401,26555,31335,31492,33696,28136,35030,34504,28294,26455,20238,21250,24650,23910,18052,17420,19859,16285,15470,12686,11100,10267,12167,14539,15048,12264,9321,7084,6517,5800,4785,4713,3983,4162,3767,3164,3639,2747,3077,3185,3630,4375,4593,3652,3067,2301,2715,3285,2743,2839,2782,2476,2290,2451,2242,2310,2852,3152,3404,3915,3895,3096,3453,3660,3623,2735,2503,2591,2344,2262,2014,1913,2295,2628,2103,2092,2103,2271,2532,2608,2477,2589,3055,2887,3392,2765,2889,2831,2973,3211,3082,2928,2621,2188,1948,1743,1508,1493,1717,1571,1822,1667,1600,1224,1059,858,888,932,1119,1029,803,718,769,665,672,594,452,461,419,392,437,426,369,380,384,318,352,396,473,511,572,575,537,605,704,726,707,534,539,486,602,653,660,719,618,680,816,1012,795,644,708,832,1023,895,1034,1246,1028,1151,979,1033,1110,1354,1239,1351,1209,1215,1142,1250,1057,803,602,614,516,511,613,659,596,477,456,460,373,304,229,237,269,309,358,376,464,369,384,395,435,372,346,309,271,214,190,213
NA,830104,983673,988592,1126994,1188979,1462444,1754933,1526792,1450452,1697029,2112801,1690241,1377546,1501526,1246266,1395818,1612170,1378405,1392189,1566213,1245139,1519070,1511475,1413229,1342567,1530527,1637664,1654040,1298422,1149103,1419142,1305611,1279499,1548194,1555935,1454799,1185661,1369439,1088704,1235679,1248035,1266756,1551776,1272456,1259732,1347913,1664673,1323415,1303563,1238385,1424143,1295970,1166373,950594,1178737,1049076,1080548,1221019,1086707,1298615,1441463,1535158,1289532,1566782,1316097,1447707,1252266,1164608,1391706,1217743,1333428,1453437,1635116,1381673,1602741,1883221,2222201,2088869,1994869,2174408,2391848,1889560,1606126,1437483,1516545,1380056,1235150,969593,751434,931778,992344,744258,658668,777229,672303,766425,923542,974337,915877,915877,1108211,1025095,773947,862951,970820,917425,701830,761485,689144,833865,933928,714455,753750,644456,760459,695820,661029,624672,655906,819882,1004355,934051,1102180,1234441,1178891,984374,1176327,952825,990938,1194080,1038850,1085598,1025890,1256716,1426372,1519086,1488705,1704567,1738658,1929911,1804466,1975891,1896855,1745107,1361183,1701479,1982223,1893023,2195907,2536272,2054381,2485800,3007819,3052936,2717113,3287707,2564411,2820852,2708018,2166415,1689803,1495476,1330974,1603823,1242963,1155956,988342,1082235,1217514,1254039,1047123,926704,1088877,1159654,881337,691849,709146,677234,528243,631250,713312,688346,691788,691788,681411,579200,640016,630415,687153,632181,666951,693629,853163,742252,816477,865466,999613,894654,975172,1131200,1340472,1146103,1214870,1451769,1415475,1472094,1516257,1569326,1514399,1325100,1159462,1292800,1202304,1328546,1115979,1361494,1381917,1727396,1770581,1575817,1875222,1903350,1608331,1616373,1664864,1664864,2039458,2416758,2005909,2166382,1787265,1519175,1709072,1418530,1333418,1253413,977662,791906,700837,672804,571883,680541,568252,610870,687229,645996,597546,627423,646246,794882,985654,808236,703166,534406,502342,404385,501437,609246,642755,793802,789833,734545,848399,789011,966539,918212,1124810,1383516,1141401,1129987,1226036,1465113,1706856,1834870,2284414,1987440,1639638,1762611,2009376,2491627,2989952,3034801,2883061,2565924,2745539,2731811,2117154,2350041
NC,4757,5328,5408,5354,4096,3706,3614,4409,4762,4238,3772,4319,3757,4546,3660,3458,3839,3493,2760,2636,2530,2998,3208,3721,3814,3414,4250,3846,3731,4571,3794,3718,3383,3011,3508,3052,2396,2707,2937,2820,2594,2490,2714,2864,3136,3293,3490,3141,3628,3428,2931,3107,3667,3025,2586,2948,2639,3298,3002,3452,3141,3094,3543,2976,3660,3642,3169,2899,2957,2440,2818,2268,2280,2462,2622,2465,2268,1848,1977,1898,2297,2458,2532,2899,2493,2617,2892,3268,2745,2183,2455,2443,2993,2260,2824,3361,3512,2898,2173,2684,2416,2029,2465,2613,2822,2173,1804,1930,1650,2021,2264,2570,2570,2595,2232,2455,1866,2146,2586,2340,2059,2337,2139,2128,2053,1930,1660,1959,1773,1489,1124,1327,1154,1298,1435,1786,1474,1621,1548,1680,1974,2003,2063,1991,2140,2033,1769,1645,1900,2280,2828,2573,2419,1826,1762,1745,1535,1796,1778,2116,2592,2670,2456,3058,3227,2759,2345,2099,2319,1855,2004,1994,2014,2195,2656,2762,3314,4093,3541,4019,4802,3818,4257,3640,4313,3795,3966,3193,3672,3543,4429,3322,3538,3148,3920,4390,3907,4239,5087,6105,4975,6020,6893,7962,8479,8564,7793,6585,6585,6618,7114,5407,6110,4705,4022,3238,2429,2392,2512,3027,3420,3728,3299,4107,3902,2927,2692,2275,1729,1695,1889,1464,1567,1402,1339,1024,855,821,649,646,671,534,574,666,596,691,646,607,698,845,794,647,806,617,518,388,332,311,264,309,384,331,379,316,348,292,336,418,473,567,482,458,538,538,519,480,439,380,437,385,362,409,337,329,312,306,308,331
NE,49178,42785,46849,50597,62488,70611,78731,85030,104587,92559,107832,101901,110053,126011,98918,86554,70974,65296,72805,78994,93212,91348,113728,99512,102995,94756,99020,118824,105753,125317,149128,129741,119362,147412,182053,222105,257642,211266,199647,210627,255912,232880,259661,249275,200666,247823,309779,351599,395549,415326,456859,344928,384595,411517,427977,363781,345592,350776,343760,359229,386171,390033,354930,438339,383546,366287,287535,221402,276753,250461,283021,274530,244332,221121,257605,284654,327352,291343,247642,246404,229155,241759,285276,348036,323674,388408,353452,362288,278962,334754,261108,254580,255853,314700,380786,382690,329114,271519,240294,201847,155422,146874,162296,193132,158368,134613,104325,114758,91806,110626,123348,131366,145816,181541,173372,186375,156555,170645,139075,130036,121583,111857,83892,90184,110927,133667,152380,123428,106148,79611,69262,63028,76579,72750,89119,73077,79289,92372,77592,63238,48377,59020,58134,61332,57959,59408,65942,71218,75135,93918,116928,104651,111977,92941,100376,101881,113088,106303,128095,113364,93526,76691,78225,83700,88304,105965,103316,101249,117449,89849,93892,74175,56744,60148,54735,68145,53153,66175,76433,72611,75515,92129,108251,109334,100587,95558,111325,121901,112758,103738,84027,91170,80229,76218,93367,73760,59377,51955,56890,54615,47242,42045,40784,37521,33394,38570,31434,35207,40135,41942,49701,44731,46296,51620,48781,43415,46454,55745,50171,59703,48956,59237,72566,84902,80232,64988,65963,71240,81214,84868,90385,69596,52893,55802,68079,66717,54375,58996,46017,52690,63491,70792,63359,75398,79544,73181,77938,82614,94180,85233,73300,64871,74926,82043,82043,102144,117466,141546,148624,152339,190424,177094,155843,188570,185741,191314,151138,179098,168352,143100,169573,152616,165588,206157,237081,288053,296694,315980,238565,183695,166244,132164,100444,77342,69221,56069,65040,78374
NG,944061,1000705,1100775,1095271,1002173,1107401,1146160,1392585,1469177,1307568,1111432,1300376,1345889,1103629,1202956,1257089,1231947,1472177,1148298,1406665,1069065,892669,950693,1145585,1019571,1050158,787618,626157,648072,602707,741330,741330,704263,771168,663205,799162,998952,779183,642826,623541,742014,853316,981313,927341,783603,791439,969513,1119787,1231766,1508913,1644715,1274654,1478599,1574708,1866029,2220575,2531455,1999849,2069844,2514861,2866941,2350892,2221593,1721734,1747560,2184451,1922316,1787754,2181060,2540935,2286842,1943815,1632805,1551165,1256443,1488885,1846218,2169306,2277771,1947495,2142244,2592115,2773563,2080172,2444203,2224224,2457768,2322591,1962589,2227539,2082749,2155645,2500548,2488045,2637328,2254916,2796095,2600369,2301326,1990647,2348964,2807012,2540345,3061116,2831533,3440312,3784343,3273457,2553296,2336266,2464761,2304551,2293029,2098121,1783403,1881490,1966157,1474618,1334529,1267803,1217091,1350971,1519842,1899802,1804812,1759692,1636514,1988364,1590691,1781574,1897376,2068140,1902689,2026364,1945309,1916130,1657452,1930932,1998514,2318277,1958944,1753255,2077607,2233427,2289263,2438065,1950452,2145497,1737853,1937706,1840821,1546289,1468975,1344112,1323950,1535782,1551140,1240912,1234708,1247055,1234584,1154336,1137021,1068800,977952,885046,739014,602296,665537,828594,1010885,1091755,835193,952120,828344,915320,768869,611251,669320,696093,623003,635463,575094,503207,578688,610516,726514,544886,577579,609346,484430,416610,327039,330309,355082,287617,221465,229216,253284,201361,212435,216684,203683,214886,235300,242359,203581,247351,307952,374162,318038,391186,326641,298876,328764,333695,283641,283641,338951,330477,378396,420020,466222,370647,290958,359333,289263,287817,318037,367333,416923,448192,551276,443778,488155,368557,353815,313126,294339,263433,205478,256847,305648,250632,215543,216621,177629,206050,213262,191935,190976,180472,214762,237312,284774,331762,326785,406848,419053,427434,423160,408349,502270,537428,556238,422741,450219,452470,454733,482017,547089,631888,654004,506853,486579,454951,384434,340224,299397,362270,382195,332510,390699,365304,328773,340280,279030,235780
NI,88,84,69,75,73,59,49,56,61,72,79,74,65,69,86,79,78,97,121,134,160,196,151,119,91,105,124,96,87,70,54,46,46,49,45,37,45,51,53,58,57,49,51,52,42,48,40,45,43,41,45,53,64,69,75,84,77,87,80,83,94,101,92,69,56,61,55,66,71,56,60,49,49,41,37,35,31,24,27,31,26,24,21,21,20,22,26,21,24,26,24,19,18,22,24,25,24,21,27,27,21,17,20,18,21,21,20,18,17,16,14,16,12,14,11,10,10,11,12,11,12,10,11,11,13,15,12,14,12,10,10,12,14,11,8,8,8,8,9,9,11,9,7,7,5,6,7,8,10,11,8,7,8,9,9,11,14,12,10,11,10,8,7,6,7,8,6,7,7,6,7,8,9,7,6,6,6,5,7,8,10,8,9,8,9,8,10,10,8,8,8,9,10,12,14,15,14,12,10,11,9,11,10,10,10,10,11,9,8,7,6,6,7,8,9,9,11,11,9,8,9,9,9,9,9,9,9,10,10,11,13,11,11,9,7,7,8,9,7,7,7,8,9,7,8,8,6,6,5,4,3,3,4,4,4,4,4,4,5,6,7,5,5,6,7,7,6,7,7,8,7,8,10,8,8,7,9,7,6,7,6,6,6,7,7,8,10,9
NL,125583040,152583394,121303798,95223481,95223481,118077117,135198299,143986188,135347017,122489050,102890802,100832986,120495419,119290464,143148557,116666074,106166127,85463733,102129160,87320432,75532174,69111939,66347462,79948691,93539969,95410768,82053260,80822462,84863585,92925625,69694219,83633063,100359675,110395643,97148166,82090200,96045534,110932592,138111077,158137183,176322959,173678114,140679273,151230218,186013168,139509876,168806950,152770290,170338873,181410900,156013374,166934310,190305114,166516974,159856295,125487192,139290783,145558868,144103280,143382763,153419557,135009210,118133059,136443683,150088051,184608303,146763601,159972325,167970941,143615155,132125942,144677907,112848767,123005156,94713970,101817518,114544708,136880926,119770810,144323826,153704875,187519947,154703957,138460041,125306337,120294084,131120551,111452469,133742962,147785973,134485236,106915762,112796129,129151568,100738223,121893250,114579655,121454434,127527156,142192779,169920371,135086695,124955193,101213706,95646952,81299909,83332407,72082532,79290785,63829082,76275753,59876466,64666584,80833230,83662393,68603162,75120462,83008111,98364611,108201072,111447105,137637174,118367970,136715005,129879255,159751484,144575093,177104488,183303146,219963775,247459247,201679286,151259464,170166897,210156118,212257680,193154488,189291399,208220539,246741338,198626777,186709171,151234428,173919592,187833160,173745673,165927118,193305092,227133483,266881843,256206569,266454832,253132090,279710959,313276275,267851215,261154934,266378033,257054802,199217471,156385715,144656786,116448713,94323458,103755803,107906036,129487243,112653901,117160057,131219264,129907071,105874263,84170039,76594736,62807683,62807683,57469030,50285401,51793963,60598937,61810916,49139678,39311743,30663159,30509843,34628672,39822973,43606156,46440556,35062620,28050096,21738824,18043224,22012733,20031587,21734272,22929657,20865988,16275471,12532112,14349269,11981639,14437875,16675746,15758580,17334438,20021276,20221489,24265787,28633628,35076194,36654623,36288077,39009683,42715603,35881106,36060512,29930225,35168014,29013612,26112250,24284393,28898428,27742490,29129615,32333873,24250404,21946616,18544891,14465015,17213367,18074036,21688843,17784851,15561745,14472423,11505576,14094331,11134521,10132414,10487049,10067567,10570945,10200962,11221058,9145163,10882743,8869436,10687670,8229506,9340489,10881670,11099304,13263668,15186900,14579424,17349514,13098883,15653165,14166115,14803590,13619303,11916890,11738136,13733620,16617680,15869884,19123210,20174987,15837365,17500288,17325285,16892153,16892153,18412447,19609256,23236968,24747371,29449372,34897505,40830081,35726321,33940005,30715705,27797713,24322999,20188089,21500315
