country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
NO,32118,29099,27819,30267,30569,31914,34595,32727,32596,33183,36435,37018,34797,35562,37482,41231,40159,36143,33974,33295,34893,37266,35999,35135,34010,33194,35584,32168,31396,32840,31855,30071,28086,26851,26958,27066,27878,29439,27319,27702,27148,28017,29866,31658,29695,28745,29492,28961,30757,28235,29872,31904,30500,28792,30519,27712,26215,27945,25318,24660,25153,23694,24547,22436,21988,23703,24746,23706,23422,25389,25389,23764,24715,24468,22608,22834,21373,19236,17466,18304,17755,15980,17130,18638,20203,21537,21795,21010,21347,23439,25642,26103,25164,27529,30117,31683,29275,28045,25746,24613,22299,22344,22835,23429,21602,21515,20224,21478,21908,20637,22577,24835,25778,23768,22247,24204,24059,25743,23735,23355,24710,26588,25844,23931,22974,24582,24779,25522,26441,25383,23251,25576,24042,25388,23611,22289,24205,26287,26603,25006,27357,24950,25798,26623,27422,27696,29247,32114,31985,31409,29148,26991,28448,26173,28580,28695,26629,28120,27783,28116,27554,25625,25984,25464,23580,24853,26742,25191,22924,21548,19997,20916,22548,24307,24793,26826,29133,28900,26125,28320,27754,26588,27811,28033,28987,26958,25286,27511,28612,27067,28853,26660,29113,31151,33705,35795,33504,36185,32638,32443,32767,34209,33798,34880,36275,38161,35566,33432,35505,37067,40107,39385,35762,36405,36551,35601,33892,34976,32878,35048,31543,31227,31103,33342,33275,34673,35782,37500,41175,40351,39706,36609,39537,37323,37547,37697,40412,40654,36589,38784,37465,35592,37158,37233,35520,38717,41272,43748,43748,43048,42790,45272,47898,45598,46237,46144,49282,44945,46563,45073,49310,45760,47041,49017,51272,51374,47573,43481,41307,38664,37736,39698,39857,39299,39849,42718,46135,48442,52318,54620,55493,59489,54016,56609,57288,53049,55807,59491
NZ,352628,366028,393114,405694,378918,409989,441148,397033,394651,363079,379055,387394,407538,369230,356676,367376,382071,347685,330301,330961,348171,380203,359672,381252,407940,384279,421170,458233,419742,437371,475859,445404,471238,507052,541531,492794,501664,472567,460281,455678,448387,460045,427842,455224,493463,537874,514208,548145,597478,542510,595676,646905,628791,685383,633293,604162,664578,612741,553918,525114,546119,596362,603518,580584,622386,618652,588957,620760,631934,682489,707059,769280,815436,746940,817152,884159,854097,768687,724104,702380,632142,640992,635864,665114,629198,655624,653002,613822,602773,587101,570662,564955,593203,562357,612969,582320,557863,604723,593838,624718,680943,694561,651499,712739,718441,714131,662713,726334,732144,758502,725128,770085,705398,774527,845784,861008,778351,767454,819641,849148,765932,723040,738946,755203,734058,666524,694518,636179,576378,559087,538959,558362,595214,563072,591226,593591,544916,547096,537248,509311,503200,468982,438967,474085,444691,432240,411493,376104,386635,414473,451775,421055,400002,380802,412789,400406,434040,414074,388401,383740,361483,369436,368697,345838,379038,413910,437089,409989,424749,408609,446201,431030,400858,380815,367105,403082,441778,470051,442788,484410,474722,505104,508135,486793,525737,568847,566572,520113,545078,501472,453331,460584,444924,470730,474496,456465,482940,524473,525522,556002,578242,599059,645785,621245,616275,656950,668775,623298,600859,622490,644900,632002,609250,649460,587112,528401,523117,507423,527720,532998,547921,502992,539207,545678,530399,547372,498108,468222,492569,532960,541487,559898,538622,484760,479912,483751,505036,473724,437721,404454,364009,397498,368083,359249,354219,325173,353138,319237,296252,283217,299643,294250,279537,299105,284150,309155,296789,303318,310598,283265,292896,302269,332496,313876,292532,265034,280936,307906,288200,264568,247635,234263,249256,247262,249735,272710,278710,260872,234785,223046,242674,239276,249326,224393,244589,265134,246045,237187
OM,17761,17228,18641,17224,18705,19229,19960,19760,21104,20049,20169,19725,20159,18587,19591,20844,19093,19743,19269,19770,21233,19746,20694,20363,20852,19392,20789,22826,23282,23655,24175,25094,26800,28462,31251,28376,30987,33899,35730,32157,32221,30868,33029,35275,33582,32776,33169,34363,34363,34982,38270,40872,38011,40140,43833,40151,41195,43831,40237,42973,40566,39268,41624,39460,36856,39141,37418,41011,38468,39853,36425,36935,35015,36625,40288,40933,37167,38802,41829,41578,44322,44233,43968,39571,35931,39524,40314,43297,47627,46389,43234,44272,46663,48716,44916,43479,44000,42416,40126,36434,33301,30770,32616,32942,31032,33763,32952,32359,29317,30314,30799,29814,31781,30129,31334,30018,28397,28283,29132,29365,30187,31334,28827,30903,27874,26648,27927,28430,28828,29923,29624,30335,30153,31359,33993,35013,36694,34565,36017,37242,36571,33938,31088,32144,31244,29182,27490,30184,28312,30407,30712,33660,35477,36400,37492,35992,35920,36495,35838,36770,40079,36151,39333,38782,41729,38641,37869,36581,34020,32455,33948,36393,36829,34399,37563,37864,34153,32992,30155,30275,27369,29832,32398,30130,31275,28648,26413,24406,22746,23565,24272,22524,21623,21148,22036,20405,22323,21743,21308,21052,22652,22199,24020,25893,26100,26727,24535,23063,25185,24631,22611,23922,25358,25764,25300,26261,26734,26360,24093,26165,27316,25622,23111,24359,22800,23758,22095,20195,19104,19754,19438,21226,19401,17577,18034,17168,17786,19245,20938,18970,18439,17074,18782,18331,19321,19901,20299,22288,24160,25803,27971,27523,26917,29448,29860,31472,31472,30654,28141,27015,28150,30007,28747,29495,32090,31127,32497,31067,30881,30695,29590,29709,27035,29738,30690,28971,27465,25048,27252,26162,26110,24230,22582,24073,25661,23147,25461,27702
PA,36440,34472,33576,35725,34081,34081,30673,32023,33112,30661,31765,29478,26884,29573,26852,24489,22040,19924,20881,21507,22066,23081,21465,22109,23436,23905,23570,25126,26935,28497,27528,29345,27056,27327,26671,24750,27176,27285,27830,27441,27990,26366,25575,26752,27929,25248,26308,27571,25145,27206,28512,30109,28844,30460,33201,31209,29898,31692,29410,29646,26918,28479,28878,28416,30576,31554,29030,27404,27843,29123,27143,26872,28215,30529,32177,35266,31951,31887,31632,32961,31642,34110,31382,32386,30572,33263,33795,30821,29157,29798,31884,32585,32911,36202,34392,33911,37030,33476,31199,30201,32315,34577,34162,34367,35192,35755,33824,32742,32938,35112,33848,32765,34927,33181,31190,31315,30125,32896,33094,35212,37254,40458,37626,35820,32739,30710,31385,30569,29835,31089,31710,30569,33075,34994,38423,34811,36273,35838,33688,34564,35117,35819,32954,35326,33277,30149,32380,35359,34157,34977,33508,36523,36523,36597,36816,34534,31702,29356,28182,29422,29598,30427,29757,29698,29401,27402,27457,29873,31486,31612,33698,36731,36658,40250,40974,37778,41179,39778,37392,38439,39438,36914,37431,33688,35979,33964,34371,31828,33928,33928,33589,30969,32084,29838,30017,30558,29396,29102,27123,24682,24584,25862,23327,22954,21715,19630,19120,17208,18756,18269,19438,20254,22158,21494,23170,21502,23523,23570,21496,22098,23247,21387,21045,20877,19958,21475,19800,19285,21213,22232,21698,19615,19380,20310,21853,20062,18697,16902,17105,16455,17377,17168,15554,15617,14742,15037,16360,16524,15598,15006,13745,13443,14680,15766,17279,18040,19014,20839,22631,21771,22773,23410,25049,23346,21992,22300,23325,21506,22108,23037,23682,25245,26103,26312,23786,21883,22890,24080,24658,24806,26840,26894,29206,26519,29118,30691,32900,32571
PE,76,81,88,95,94,97,90,91,90,83,81,75,80,81,82,84,86,88,82,80,82,78,82,76,78,76,78,78,82,75,80,85,80,78,77,78,78,85,82,87,89,95,88,84,76,79,80,86,91,88,92,86,89,84,79,76,81,87,88,97,98,91,98,101,106,107,99,108,101,91,88,85,78,79,84,89,98,108,111,116,108,119,110,115,109,100,97,99,104,114,112,101,101,102,93,89,89,91,83,86,90,88,87,85,88,80,85,91,96,101,92,100,98,97,93,95,101,110,100,108,117,114,107,102,102,103,109,106,108,108,107,116,113,118,119,130,129,124,124,129,134,126,132,134,121,125,117,116,105,106,110,109,108,105,102,107,104,106,103,111,109,106,103,98,99,97,93,85,90,87,85,78,84,82,89,93,93,86,81,76,80,87,84,87,79,82,82,83,79,77,72,72,71,70,65,63,68,73,70,65,61,62,58,61,59,57,57,53,58,56,56,55,58,56,52,50,47,50,54,59,58,60,59,62,68,69,63,70,67,62,63,64,61,59,60,58,63,66,70,66,63,65,59,53,55,52,52,49,48,45,47,49,50,53,53,51,54,53,48,45,46,43,45,47,47,43,47,49,44,47,49,46,44,49,53,51,53,51,54,56,58,55,59,63,68,68,62,59
PF,1500,1554,1548,1554,1697,1744,1877,1900,1884,1809,1972,1980,1802,1758,1639,1576,1712,1650,1763,1657,1567,1458,1557,1495,1521,1451,1504,1480,1391,1513,1631,1592,1455,1321,1324,1319,1274,1332,1258,1152,1178,1222,1134,1066,1134,1085,1134,1243,1343,1265,1278,1375,1245,1121,1022,987,899,861,835,867,924,896,832,813,895,872,875,938,968,1049,1035,970,877,904,857,792,790,796,750,720,772,698,729,733,772,698,665,715,724,704,722,706,661,599,627,624,656,718,646,629,578,545,569,574,547,547,588,555,506,489,459,494,489,447,485,521,536,543,586,530,563,619,635,592,538,513,540,543,573,608,627,671,639,652,644,599,556,591,551,569,544,549,496,465,421,401,364,367,404,433,421,384,399,372,408,436,477,436,475,451,478,461,489,518,495,448,441,458,429,421,402,408,404,433,420,421,380,346,335,328,305,307,319,297,284,273,268,270,268,288,315,332,323,335,327,343,325,304,306,291,277,286,278,262,246,236,213,213,213,206,220,232,228,241,232,234,251,262,274,283,280,264,239,229,244,240,233,237,234,228,216,203,202,206,215,218,205,206,223,208,220,214,218,222,210,217,224,238,252,272,283,295,267,275,264,271,283,306,322,338,359,387,394,379,392,368,386,418,415,393,379,383,382,393,378,384,398,422,464,503,480,478,462,477,466,454,455,436
PG,13606,13742,13852,13630,13821,13268,12419,11301,10443,9524,9371,10290,11154,12046,11685,12176,11372,10963,10458,9664,9432,9337,9337,9580,10155,9850,9161,8446,9223,9813,10520,9636,9193,9303,9880,10078,9554,9688,10230,10598,9899,10374,9669,9688,9475,9323,9827,10613,11228,10555,10027,9666,10458,9643,9990,9490,10420,9566,9509,9623,10142,9209,9154,8257,7861,8364,9150,8747,8030,7548,7956,8544,8186,7596,8067,8600,8204,7728,7373,6989,7087,7116,6916,7608,6862,7205,7205,7494,7599,7507,7462,7388,7107,7235,7380,7881,7850,8180,7901,7901,7854,7367,6896,7282,7384,6926,6275,6564,6695,6427,5874,5910,5449,5209,4750,4399,4566,4183,4459,4129,3807,3487,3640,3771,3477,3762,3574,3531,3856,3525,3461,3475,3822,4136,3904,3998,4358,4619,5053,4639,4917,4485,4476,4082,4490,4230,4204,4204,3817,4024,3975,4357,4035,3768,3987,4146,4495,4845,4564,4181,4005,4310,4284,4369,4177,4135,4408,4505,4244,4448,4830,5004,5244,5727,6002,6002,5678,5564,6042,5946,5649,5637,5107,5465,5017,5217,5374,5180,5325,5475,5705,5647,5455,5314,4878,5102,5378,5625,5333,5738,5830,5468,5545,5057,5532,5731,5915,6140,6631,6061,5697,5344,5483,5263,5684,5252,4790,5020,4709,4728,4264,4409,4780,4694,4872,4697,4603,4446,4091,4131,4305,4176,4059,4376,4734,4412,4086,3808,4166,4091,3927,3810,3870,4250,3986,3811,3811,4032,4411,4773,4629,5065,5348,5177,5219,4832,5151,5460,5679,5327,5518,5000,4990,4571,4991,5340,5340,5191,5108,5322,5652,5539,5661,6159,5630,6193,5982,6317,6481,7013,7013,6816,6353,5768,6311,6828,6214,6512
PH,801455,751765,762289,765339,699520,761077,762599,812931,861707,934090,842549,862771,809279,825464,822162,761322,729347,672458,726254,679774,701527,768874,696599,739789,741268,756094,798435,863906,938202,981360,963695,1000316,1098347,1113723,1009033,1059485,1127292,1100237,1078232,994130,926529,852407,860931,905700,932871,1018695,1063517,1069898,1018543,1114286,1034058,1073352,981044,1073262,1163416,1226240,1339054,1253355,1311009,1308387,1182782,1142567,1115146,1179824,1113754,1055839,1028387,1077750,1101460,1046387,1121727,1067884,969639,907582,827715,865789,831158,905962,896902,977624,915056,947998,936622,960974,870642,917657,882786,805101,864678,881972,802595,731966,731966,693904,752192,768740,765665,698287,680131,693734,740908,723126,679738,633516,613244,576449,571837,563832,541278,574838,581736,627111,590739,584831,574304,555927,581499,591966,583679,632708,596011,603163,657447,602222,598608,548325,576838,627600,690360,755254,732596,734062,781041,766983,691818,672447,672447,668413,652371,653676,618377,613430,645328,601446,576185,584252,558545,545140,527695,564634,570280,578264,544725,517489,471950,442689,460396,463159,478906,513387,535976,559559,514795,500380,455346,428025,465692,460103,454582,443672,487152,472537,459306,472167,438171,394354,400664,410279,382380,380851,351906,375132,408144,432632,470704,492356,447060,486401,454298,445212,487953,463555,505275,506286,537675,519394,537054,511275,513320,498947,457036,445153,477204,429483,468996,493384,473648,458492,426397,448570,476381,456373,425340,396417,384524,371450,380365,345372,371620,402836,425395,410080,437146,457255,484690,443976,412010,412834,383110,414525,383850,376940,356586,384399,365179,341078,345170,316176,347794,377008,362682,398950,362247,347033,370631,375820,393107,374238,384717,360095,342810,372292,356656,329550,358550,331301,321362,291154,282419,303318,314844,331846,317908,305192,277724,283279,310474,289362,302672,305699,318538,335102,345826,379716,349339,375889,357846,384327,388939,395940,392772,397485,391126,421633,430909,431771,427453,467634
PK,444181,447734,431616,414351,382861,346106,372410,373155,370170,384236,421123,449759,416477,394820,393241,395600,384524,352224,378993,416892,439404,456980,448754,459525,457686,425648,426500,393233,429410,433704,445848,442281,405130,379201,359483,358045,340143,337421,367115,374457,400669,428716,393561,432917,435515,426804,440462,473937,502373,537540,527864,574316,569721,533259,550323,592148,638336,645996,664083,599003,649320,596075,653299,661138,666427,663762,663762,626591,585236,531394,484632,486570,517711,471117,516344,512213,474309,458183,503085,523208,472980,492845,447503,476144,521853,567777,571183,596315,579618,631784,683590,646677,589769,564999,548049,541472,490574,496461,529227,495357,536967,503675,549005,514967,529386,560090,566812,590618,621330,585293,580610,587578,578176,600147,634956,582889,586387,594596,585082,547637,513684,549641,604606,553819,563788,529960,543739,498065,493084,468430,481546,456506,490287,537355,565297,559644,546213,545120,518955,566699,571232,570090,542725,521016,492881,500768,545837,534920,588412,627247,673663,696568,724431,776590,717569,700347,701748,658240,658240,693784,706273,665309,730509,692523,673132,717559,713253,644781,615121,629884,599650,548080,588638,625133,592626,625813,643336,692230,706074,776682,804642,793377,845740,884644,875798,893314,896887,968638,1013195,1057776,1100087,1163892,1250020,1272520,1328511,1219573,1197621,1276664,1171977,1061811,1032081,941258,963848,1035172,1031032,1109390,1195923,1088290,1001226,931141,864098,943596,943596,953031,1021650,1060472,1149552,1105869,1130198,1075949,1043670,985225,943845,1019353,974501,997889,942008,893023,882307,802899,870343,917341,911837,880835,965395,1058073,1144835,1172311,1223893,1258162,1170090,1223914,1160271,1081372,1087861,1066104,1157788,1201784,1278699,1199419,1165836,1142519,1131094,1088112,1101169,1149621,1154219,1193463,1296101,1176859,1059173,987150,1044404,977562,965832,1004465,992411,974548,1013530,944610,995619,1009557,1104456,1035980,1123002,1131986,1172737,1266556,1223493,1311585,1219774,1124632,1126881,1097582,1205145,1214786,1314399,1343315
PL,145058,139256,151510,148783,161578,151560,160351,172858,164907,177440,190570,189427,196625,193872,199301,203287,216704,218437,218437,214069,208931,198484,187369,194864,190577,178380,167677,155605,157472,164086,170649,166895,151540,151844,157310,167063,180428,171768,177264,173719,183447,170606,180501,192414,197032,178511,190293,180398,188335,186075,196495,199246,192472,202480,189522,201272,182755,189700,200323,182294,189221,205115,221114,235708,222508,204263,210799,225555,237284,227318,247322,246827,262624,274180,259374,274936,279885,254136,235838,257535,243113,266452,282439,280744,255477,260076,255395,251308,259350,272318,287568,289868,296245,295653,274957,258460,255875,263039,251992,240400,225495,228201,214509,196920,190224,190985,186020,193832,209339,199291,180956,166118,165121,151581,139151,133307,134107,131156,133780,141539,151446,149023,136803,150484,151688,140766,132883,134744,129084,141218,129638,129898,118986,119224,112786,121583,125474,137269,140838,135486,137925,138476,133214,141207,131605,138712,144538,137600,145030,137198,133906,128282,132130,125259,137034,146352,150157,160668,174486,175882,168143,182267,177892,182873,188725,180044,164920,160302,168318,162931,148268,156571,168470,162405,173124,161005,149735,138954,129227,132070,127051,126035,126791,132624,125197,120690,122862,111067,102626,98111,88692,95255,100589,93146,92028,100863,92592,83888,90096,97304,105283,102967,99466,95089,96040,92006,83910,88777,96766,105863,110944,107394,100091,90682,87962,93943,90186,83331,85998,84278,90346,85287,93815,93065,91204,91933,85314,82072,78297,85187,81950,74738,76382,83562,78214,80404,82495,82825,89782,89782,89962,91401,82444,88874,91007,85729,77156,81940,79809,87471,81173,80848,87316,93603,99594,98797,91684,100118,93911,103114,109095,98622,93494,86575,80169,84337,91590,94888,100960,99143,90220,88416,83288,88951,87350,89447,91057,87232,86709,79772,87749,89153,88797,96078,90313,92120,94515,89600
PR,11418,10322,10033,9892,10387,9743,9782,8823,9441,10064,11071,11093,10960,12055,11019,10953,10602,10517,10181,9264,9728,8891,8429,8699,7898,7456,7396,6731,7296,7004,6304,6606,6131,5984,5756,5699,5345,5014,4994,5064,5064,4628,4360,4072,4235,4210,4487,4748,5213,4796,4460,4514,4270,4142,3960,4356,3946,4088,4129,4360,4011,3731,3596,3776,3565,3900,3596,3783,3631,3595,3602,3753,4099,3984,3633,3779,3446,3405,3391,3317,3529,3458,3119,3201,3008,2978,2716,2575,2369,2402,2220,2211,2286,2505,2606,2637,2484,2653,2579,2738,2755,2518,2543,2741,2906,2662,2555,2402,2181,2264,2083,1929,1890,1954,1865,1879,1767,1700,1594,1709,1637,1801,1671,1728,1756,1608,1528,1461,1361,1320,1421,1563,1528,1657,1511,1478,1614,1656,1739,1860,1916,1870,2027,1845,1952,1819,1877,2016,1847,1954,1887,1748,1797,1764,1909,2008,1908,1862,1769,1613,1723,1740,1792,1896,1923,1965,2126,2029,1992,2052,1933,1894,2057,1958,1841,1918,2095,2157,2019,1826,1694,1589,1694,1823,1761,1725,1805,1928,1904,2072,2043,2243,2158,2361,2285,2253,2370,2252,2387,2430,2323,2091,2283,2242,2130,2194,2347,2183,2174,2009,1949,1918,1837,1767,1856,1674,1781,1767,1625,1739,1704,1732,1621,1647,1792,1849,1867,2002,2098,2056,1933,2033,2171,2289,2156,2328,2426,2645,2407,2522,2774,2774,2946,3194,3060,3200,3149,3143,2847,2853,2739,2997,2925,2866,3061,2865,3083,3206,3200,3046,3345,3157,3385,3175,3353,3165,3083,3144,3327,3021,3311,3211,3115,3071,3065,3304,3595,3430,3128,3297,3528,3866,4098,4139,4379,4686,4686,4892
