country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
NO,32118,32819,33519,34219,34917,35615,36310,37004,37695,38384,39070,39752,40431,41106,41776,42442,43103,43759,44409,45053,45692,46323,46948,47566,48177,48780,49375,49962,50540,51110,51670,52221,52763,53295,53817,54328,54829,55319,55798,56266,56722,57166,57599,58019,58428,58823,59206,59576,59933,60277,60607,60924,61227,61516,61791,62052,62299,62532,62749,62953,63142,63316,63475,63619,63748,63862,63961,64045,64114,64167,64205,64228,64236,64228,64205,64167,64114,64045,63961,63862,63748,63619,63475,63316,63142,62953,62749,62532,62299,62052,61791,61516,61227,60924,60607,60277,59933,59576,59206,58823,58428,58019,57599,57166,56722,56266,55798,55319,54829,54328,53817,53295,52763,52221,51670,51110,50540,49962,49375,48780,48177,47566,46948,46323,45692,45053,44409,43759,43103,42442,41776,41106,40431,39752,39070,38384,37695,37004,36310,35615,34917,34219,33519,32819,32118,31417,30717,30017,29319,28621,27926,27232,26541,25852,25166,24484,23805,23130,22460,21794,21133,20477,19827,19183,18544,17913,17288,16670,16059,15456,14861,14274,13696,13126,12566,12015,11473,10941,10419,9908,9407,8917,8438,7970,7514,7070,6637,6217,5808,5413,5030,4660,4303,3959,3629,3312,3009,2720,2445,2184,1937,1704,1487,1283,1094,920,761,617,488,374,275,191,122,69,31,8,0,8,31,69,122,191,275,374,488,617,761,920,1094,1283,1487,1704,1937,2184,2445,2720,3009,3312,3629,3959,4303,4660,5030,5413,5808,6217,6637,7070,7514,7970,8438,8917,9407,9908,10419,10941,11473,12015,12566,13126,13696,14274,14861,15456,16059,16670,17288,17913,18544,19183,19827,20477,21133,21794,22460,23130,23805,24484,25166,25852,26541,27232,27926,28621,29319,30017,30717,31417
NZ,352628,344935,337247,329565,321894,314238,306601,298985,291395,283834,276305,268813,261361,253952,246591,239279,232022,224822,217683,210608,203601,196665,189803,183018,176314,169694,163161,156718,150369,144116,137962,131910,125963,120124,114396,108781,103282,97902,92643,87508,82499,77619,72869,68253,63772,59429,55225,51162,47243,43470,39843,36366,33038,29864,26842,23976,21266,18714,16321,14088,12016,10106,8359,6776,5357,4104,3017,2096,1342,755,336,84,0,84,336,755,1342,2096,3017,4104,5357,6776,8359,10106,12016,14088,16321,18714,21266,23976,26842,29864,33038,36366,39843,43470,47243,51162,55225,59429,63772,68253,72869,77619,82499,87508,92643,97902,103282,108781,114396,120124,125963,131910,137962,144116,150369,156718,163161,169694,176314,183018,189803,196665,203601,210608,217683,224822,232022,239279,246591,253952,261361,268813,276305,283834,291395,298985,306601,314238,321894,329565,337247,344935,352628,360321,368009,375691,383362,391018,398655,406271,413861,421422,428951,436443,443895,451304,458665,465977,473234,480434,487573,494648,501655,508591,515453,522238,528942,535562,542095,548538,554887,561140,567294,573346,579293,585132,590860,596475,601974,607354,612613,617748,622757,627637,632387,637003,641484,645827,650031,654094,658013,661786,665413,668890,672218,675392,678414,681280,683990,686542,688935,691168,693240,695150,696897,698480,699899,701152,702239,703160,703914,704501,704920,705172,705256,705172,704920,704501,703914,703160,702239,701152,699899,698480,696897,695150,693240,691168,688935,686542,683990,681280,678414,675392,672218,668890,665413,661786,658013,654094,650031,645827,641484,637003,632387,627637,622757,617748,612613,607354,601974,596475,590860,585132,579293,573346,567294,561140,554887,548538,542095,535562,528942,522238,515453,508591,501655,494648,487573,480434,473234,465977,458665,451304,443895,436443,428951,421422,413861,406271,398655,391018,383362,375691,368009,360321
OM,17761,18148,18536,18923,19309,19695,20079,20463,20845,21226,21605,21983,22358,22731,23102,23470,23836,24198,24558,24914,25267,25616,25962,26304,26642,26975,27304,27628,27948,28263,28573,28878,29178,29472,29760,30043,30320,30591,30856,31114,31367,31613,31852,32084,32310,32529,32740,32945,33142,33333,33515,33690,33858,34018,34170,34314,34451,34579,34700,34812,34917,35013,35101,35181,35252,35315,35370,35416,35454,35484,35505,35518,35522,35518,35505,35484,35454,35416,35370,35315,35252,35181,35101,35013,34917,34812,34700,34579,34451,34314,34170,34018,33858,33690,33515,33333,33142,32945,32740,32529,32310,32084,31852,31613,31367,31114,30856,30591,30320,30043,29760,29472,29178,28878,28573,28263,27948,27628,27304,26975,26642,26304,25962,25616,25267,24914,24558,24198,23836,23470,23102,22731,22358,21983,21605,21226,20845,20463,20079,19695,19309,18923,18536,18148,17761,17374,16986,16599,16213,15827,15443,15059,14677,14296,13917,13539,13164,12791,12420,12052,11686,11324,10964,10608,10255,9906,9560,9218,8880,8547,8218,7894,7574,7259,6949,6644,6344,6050,5762,5479,5202,4931,4666,4408,4155,3909,3670,3438,3212,2993,2782,2577,2380,2189,2007,1832,1664,1504,1352,1208,1071,943,822,710,605,509,421,341,270,207,152,106,68,38,17,4,0,4,17,38,68,106,152,207,270,341,421,509,605,710,822,943,1071,1208,1352,1504,1664,1832,2007,2189,2380,2577,2782,2993,3212,3438,3670,3909,4155,4408,4666,4931,5202,5479,5762,6050,6344,6644,6949,7259,7574,7894,8218,8547,8880,9218,9560,9906,10255,10608,10964,11324,11686,12052,12420,12791,13164,13539,13917,14296,14677,15059,15443,15827,16213,16599,16986,17374
PA,36440,35645,34851,34057,33264,32473,31684,30897,30112,29331,28553,27779,27009,26243,25482,24727,23977,23233,22495,21764,21040,20323,19614,18913,18220,17536,16861,16195,15539,14893,14257,13631,13017,12413,11821,11241,10673,10117,9574,9043,8525,8021,7530,7053,6590,6141,5707,5287,4882,4492,4117,3758,3414,3086,2774,2478,2198,1934,1687,1456,1242,1044,864,700,554,424,312,217,139,78,35,9,0,9,35,78,139,217,312,424,554,700,864,1044,1242,1456,1687,1934,2198,2478,2774,3086,3414,3758,4117,4492,4882,5287,5707,6141,6590,7053,7530,8021,8525,9043,9574,10117,10673,11241,11821,12413,13017,13631,14257,14893,15539,16195,16861,17536,18220,18913,19614,20323,21040,21764,22495,23233,23977,24727,25482,26243,27009,27779,28553,29331,30112,30897,31684,32473,33264,34057,34851,35645,36440,37235,38029,38823,39616,40407,41196,41983,42768,43549,44327,45101,45871,46637,47398,48153,48903,49647,50385,51116,51840,52557,53266,53967,54660,55344,56019,56685,57341,57987,58623,59249,59863,60467,61059,61639,62207,62763,63306,63837,64355,64859,65350,65827,66290,66739,67173,67593,67998,68388,68763,69122,69466,69794,70106,70402,70682,70946,71193,71424,71638,71836,72016,72180,72326,72456,72568,72663,72741,72802,72845,72871,72880,72871,72845,72802,72741,72663,72568,72456,72326,72180,72016,71836,71638,71424,71193,70946,70682,70402,70106,69794,69466,69122,68763,68388,67998,67593,67173,66739,66290,65827,65350,64859,64355,63837,63306,62763,62207,61639,61059,60467,59863,59249,58623,57987,57341,56685,56019,55344,54660,53967,53266,52557,51840,51116,50385,49647,48903,48153,47398,46637,45871,45101,44327,43549,42768,41983,41196,40407,39616,38823,38029,37235
PE,76,78,79,81,83,84,86,88,89,91,92,94,96,97,99,100,102,104,105,107,108,110,111,113,114,115,117,118,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,147,148,148,149,149,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,149,149,148,148,147,147,146,146,145,144,143,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,127,126,125,124,122,121,120,118,117,115,114,113,111,110,108,107,105,104,102,100,99,97,96,94,92,91,89,88,86,84,83,81,79,78,76,74,73,71,69,68,66,64,63,61,60,58,56,55,53,52,50,48,47,45,44,42,41,39,38,37,35,34,32,31,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,34,35,37,38,39,41,42,44,45,47,48,50,52,53,55,56,58,60,61,63,64,66,68,69,71,73,74
PF,1500,1467,1435,1402,1369,1337,1304,1272,1240,1207,1175,1143,1112,1080,1049,1018,987,956,926,896,866,837,807,779,750,722,694,667,640,613,587,561,536,511,487,463,439,416,394,372,351,330,310,290,271,253,235,218,201,185,169,155,141,127,114,102,90,80,69,60,51,43,36,29,23,17,13,9,6,3,1,0,0,0,1,3,6,9,13,17,23,29,36,43,51,60,69,80,90,102,114,127,141,155,169,185,201,218,235,253,271,290,310,330,351,372,394,416,439,463,487,511,536,561,587,613,640,667,694,722,750,779,807,837,866,896,926,956,987,1018,1049,1080,1112,1143,1175,1207,1240,1272,1304,1337,1369,1402,1435,1467,1500,1533,1565,1598,1631,1663,1696,1728,1760,1793,1825,1857,1888,1920,1951,1982,2013,2044,2074,2104,2134,2163,2193,2221,2250,2278,2306,2333,2360,2387,2413,2439,2464,2489,2513,2537,2561,2584,2606,2628,2649,2670,2690,2710,2729,2747,2765,2782,2799,2815,2831,2845,2859,2873,2886,2898,2910,2920,2931,2940,2949,2957,2964,2971,2977,2983,2987,2991,2994,2997,2999,3000,3000,3000,2999,2997,2994,2991,2987,2983,2977,2971,2964,2957,2949,2940,2931,2920,2910,2898,2886,2873,2859,2845,2831,2815,2799,2782,2765,2747,2729,2710,2690,2670,2649,2628,2606,2584,2561,2537,2513,2489,2464,2439,2413,2387,2360,2333,2306,2278,2250,2221,2193,2163,2134,2104,2074,2044,2013,1982,1951,1920,1888,1857,1825,1793,1760,1728,1696,1663,1631,1598,1565,1533
PG,13606,13903,14199,14496,14792,15087,15382,15676,15969,16260,16551,16840,17127,17413,17697,17980,18260,18537,18813,19086,19356,19624,19889,20150,20409,20664,20916,21165,21410,21651,21889,22122,22352,22577,22798,23015,23227,23434,23637,23836,24029,24217,24400,24578,24751,24919,25081,25238,25389,25535,25675,25809,25937,26060,26176,26287,26391,26490,26582,26668,26748,26822,26889,26951,27005,27054,27096,27131,27160,27183,27199,27209,27212,27209,27199,27183,27160,27131,27096,27054,27005,26951,26889,26822,26748,26668,26582,26490,26391,26287,26176,26060,25937,25809,25675,25535,25389,25238,25081,24919,24751,24578,24400,24217,24029,23836,23637,23434,23227,23015,22798,22577,22352,22122,21889,21651,21410,21165,20916,20664,20409,20150,19889,19624,19356,19086,18813,18537,18260,17980,17697,17413,17127,16840,16551,16260,15969,15676,15382,15087,14792,14496,14199,13903,13606,13309,13013,12716,12420,12125,11830,11536,11243,10952,10661,10372,10085,9799,9515,9232,8952,8675,8399,8126,7856,7588,7323,7062,6803,6548,6296,6047,5802,5561,5323,5090,4860,4635,4414,4197,3985,3778,3575,3376,3183,2995,2812,2634,2461,2293,2131,1974,1823,1677,1537,1403,1275,1152,1036,925,821,722,630,544,464,390,323,261,207,158,116,81,52,29,13,3,0,3,13,29,52,81,116,158,207,261,323,390,464,544,630,722,821,925,1036,1152,1275,1403,1537,1677,1823,1974,2131,2293,2461,2634,2812,2995,3183,3376,3575,3778,3985,4197,4414,4635,4860,5090,5323,5561,5802,6047,6296,6548,6803,7062,7323,7588,7856,8126,8399,8675,8952,9232,9515,9799,10085,10372,10661,10952,11243,11536,11830,12125,12420,12716,13013,13309
PH,801455,783971,766496,749037,731604,714203,696844,679535,662284,645099,627988,610960,594023,577185,560453,543836,527341,510977,494751,478672,462745,446981,431384,415964,400727,385682,370834,356190,341759,327547,313560,299806,286290,273019,260000,247238,234741,222513,210560,198889,187505,176413,165618,155126,144941,135070,125515,116282,107375,98798,90556,82652,75090,67874,61007,54493,48334,42533,37094,32018,27309,22968,18998,15400,12176,9328,6857,4764,3050,1716,763,191,0,191,763,1716,3050,4764,6857,9328,12176,15400,18998,22968,27309,32018,37094,42533,48334,54493,61007,67874,75090,82652,90556,98798,107375,116282,125515,135070,144941,155126,165618,176413,187505,198889,210560,222513,234741,247238,260000,273019,286290,299806,313560,327547,341759,356190,370834,385682,400727,415964,431384,446981,462745,478672,494751,510977,527341,543836,560453,577185,594023,610960,627988,645099,662284,679535,696844,714203,731604,749037,766496,783971,801455,818939,836414,853873,871306,888707,906066,923375,940626,957811,974922,991950,1008887,1025725,1042457,1059074,1075569,1091933,1108159,1124238,1140165,1155929,1171526,1186946,1202183,1217228,1232076,1246720,1261151,1275363,1289350,1303104,1316620,1329891,1342910,1355672,1368169,1380397,1392350,1404021,1415405,1426497,1437292,1447784,1457969,1467840,1477395,1486628,1495535,1504112,1512354,1520258,1527820,1535036,1541903,1548417,1554576,1560377,1565816,1570892,1575601,1579942,1583912,1587510,1590734,1593582,1596053,1598146,1599860,1601194,1602147,1602719,1602910,1602719,1602147,1601194,1599860,1598146,1596053,1593582,1590734,1587510,1583912,1579942,1575601,1570892,1565816,1560377,1554576,1548417,1541903,1535036,1527820,1520258,1512354,1504112,1495535,1486628,1477395,1467840,1457969,1447784,1437292,1426497,1415405,1404021,1392350,1380397,1368169,1355672,1342910,1329891,1316620,1303104,1289350,1275363,1261151,1246720,1232076,1217228,1202183,1186946,1171526,1155929,1140165,1124238,1108159,1091933,1075569,1059074,1042457,1025725,1008887,991950,974922,957811,940626,923375,906066,888707,871306,853873,836414,818939
PK,444181,453871,463556,473232,482894,492538,502158,511751,521312,530836,540319,549757,559144,568476,577749,586958,596100,605169,614162,623073,631900,640637,649281,657827,666272,674610,682839,690955,698953,706830,714581,722204,729695,737050,744265,751338,758264,765041,771666,778134,784443,790591,796573,802388,808033,813504,818799,823917,828853,833606,838174,842555,846746,850745,854551,858161,861575,864789,867804,870617,873227,875633,877833,879827,881614,883192,884562,885722,886672,887411,887939,888256,888362,888256,887939,887411,886672,885722,884562,883192,881614,879827,877833,875633,873227,870617,867804,864789,861575,858161,854551,850745,846746,842555,838174,833606,828853,823917,818799,813504,808033,802388,796573,790591,784443,778134,771666,765041,758264,751338,744265,737050,729695,722204,714581,706830,698953,690955,682839,674610,666272,657827,649281,640637,631900,623073,614162,605169,596100,586958,577749,568476,559144,549757,540319,530836,521312,511751,502158,492538,482894,473232,463556,453871,444181,434491,424806,415130,405468,395824,386204,376611,367050,357526,348043,338605,329218,319886,310613,301404,292262,283193,274200,265289,256462,247725,239081,230535,222090,213752,205523,197407,189409,181532,173781,166158,158667,151312,144097,137024,130098,123321,116696,110228,103919,97771,91789,85974,80329,74858,69563,64445,59509,54756,50188,45807,41616,37617,33811,30201,26787,23573,20558,17745,15135,12729,10529,8535,6748,5170,3800,2640,1690,951,423,106,0,106,423,951,1690,2640,3800,5170,6748,8535,10529,12729,15135,17745,20558,23573,26787,30201,33811,37617,41616,45807,50188,54756,59509,64445,69563,74858,80329,85974,91789,97771,103919,110228,116696,123321,130098,137024,144097,151312,158667,166158,173781,181532,189409,197407,205523,213752,222090,230535,239081,247725,256462,265289,274200,283193,292262,301404,310613,319886,329218,338605,348043,357526,367050,376611,386204,395824,405468,415130,424806,434491
PL,145058,141894,138731,135571,132415,129266,126124,122991,119869,116759,113662,110580,107514,104467,101438,98431,95445,92483,89547,86636,83754,80900,78078,75287,72529,69806,67118,64468,61856,59284,56752,54263,51817,49415,47058,44748,42487,40273,38110,35998,33937,31930,29976,28077,26233,24447,22717,21046,19434,17882,16390,14959,13591,12285,11042,9863,8748,7698,6714,5795,4943,4157,3438,2787,2204,1688,1241,862,552,311,138,35,0,35,138,311,552,862,1241,1688,2204,2787,3438,4157,4943,5795,6714,7698,8748,9863,11042,12285,13591,14959,16390,17882,19434,21046,22717,24447,26233,28077,29976,31930,33937,35998,38110,40273,42487,44748,47058,49415,51817,54263,56752,59284,61856,64468,67118,69806,72529,75287,78078,80900,83754,86636,89547,92483,95445,98431,101438,104467,107514,110580,113662,116759,119869,122991,126124,129266,132415,135571,138731,141894,145058,148222,151385,154545,157701,160850,163992,167125,170247,173357,176454,179536,182602,185649,188678,191685,194671,197633,200569,203480,206362,209216,212038,214829,217587,220310,222998,225648,228260,230832,233364,235853,238299,240701,243058,245368,247629,249843,252006,254118,256179,258186,260140,262039,263883,265669,267399,269070,270682,272234,273726,275157,276525,277831,279074,280253,281368,282418,283402,284321,285173,285959,286678,287329,287912,288428,288875,289254,289564,289805,289978,290081,290116,290081,289978,289805,289564,289254,288875,288428,287912,287329,286678,285959,285173,284321,283402,282418,281368,280253,279074,277831,276525,275157,273726,272234,270682,269070,267399,265669,263883,262039,260140,258186,256179,254118,252006,249843,247629,245368,243058,240701,238299,235853,233364,230832,228260,225648,222998,220310,217587,214829,212038,209216,206362,203480,200569,197633,194671,191685,188678,185649,182602,179536,176454,173357,170247,167125,163992,160850,157701,154545,151385,148222
PR,11418,11667,11916,12165,12413,12661,12908,13155,13401,13646,13889,14132,14373,14613,14851,15088,15323,15556,15787,16017,16243,16468,16690,16910,17127,17341,17553,17762,17967,18170,18369,18565,18757,18946,19132,19314,19492,19666,19836,20003,20165,20323,20477,20626,20771,20912,21048,21179,21306,21428,21546,21658,21766,21869,21967,22060,22147,22230,22308,22380,22447,22509,22565,22617,22663,22703,22738,22768,22793,22812,22825,22833,22836,22833,22825,22812,22793,22768,22738,22703,22663,22617,22565,22509,22447,22380,22308,22230,22147,22060,21967,21869,21766,21658,21546,21428,21306,21179,21048,20912,20771,20626,20477,20323,20165,20003,19836,19666,19492,19314,19132,18946,18757,18565,18369,18170,17967,17762,17553,17341,17127,16910,16690,16468,16243,16017,15787,15556,15323,15088,14851,14613,14373,14132,13889,13646,13401,13155,12908,12661,12413,12165,11916,11667,11418,11169,10920,10671,10423,10175,9928,9681,9435,9190,8947,8704,8463,8223,7985,7748,7513,7280,7049,6819,6593,6368,6146,5926,5709,5495,5283,5074,4869,4666,4467,4271,4079,3890,3704,3522,3344,3170,3000,2833,2671,2513,2359,2210,2065,1924,1788,1657,1530,1408,1290,1178,1070,967,869,776,689,606,528,456,389,327,271,219,173,133,98,68,43,24,11,3,0,3,11,24,43,68,98,133,173,219,271,327,389,456,528,606,689,776,869,967,1070,1178,1290,1408,1530,1657,1788,1924,2065,2210,2359,2513,2671,2833,3000,3170,3344,3522,3704,3890,4079,4271,4467,4666,4869,5074,5283,5495,5709,5926,6146,6368,6593,6819,7049,7280,7513,7748,7985,8223,8463,8704,8947,9190,9435,9681,9928,10175,10423,10671,10920,11169
PS,998,976,954,933,911,889,868,846,825,803,782,761,740,719,698,677,657,636,616,596,576,557,537,518,499,480,462,444,426,408,390,373,356,340,324,308,292,277,262,248,233,220,206,193,180,168,156,145,134,123,113,103,94,85,76,68,60,53,46,40,34,29,24,19,15,12,9,6,4,2,1,0,0,0,1,2,4,6,9,12,15,19,24,29,34,40,46,53,60,68,76,85,94,103,113,123,134,145,156,168,180,193,206,220,233,248,262,277,292,308,324,340,356,373,390,408,426,444,462,480,499,518,537,557,576,596,616,636,657,677,698,719,740,761,782,803,825,846,868,889,911,933,954,976,998,1020,1042,1063,1085,1107,1128,1150,1171,1193,1214,1235,1256,1277,1298,1319,1339,1360,1380,1400,1420,1439,1459,1478,1497,1516,1534,1552,1570,1588,1606,1623,1640,1656,1672,1688,1704,1719,1734,1748,1763,1776,1790,1803,1816,1828,1840,1851,1862,1873,1883,1893,1902,1911,1920,1928,1936,1943,1950,1956,1962,1967,1972,1977,1981,1984,1987,1990,1992,1994,1995,1996,1996,1996,1995,1994,1992,1990,1987,1984,1981,1977,1972,1967,1962,1956,1950,1943,1936,1928,1920,1911,1902,1893,1883,1873,1862,1851,1840,1828,1816,1803,1790,1776,1763,1748,1734,1719,1704,1688,1672,1656,1640,1623,1606,1588,1570,1552,1534,1516,1497,1478,1459,1439,1420,1400,1380,1360,1339,1319,1298,1277,1256,1235,1214,1193,1171,1150,1128,1107,1085,1063,1042,1020
